peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
0,2025,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,105.7,2.9424786999999997,productivity_estimate_peers_productivity_c_ha,08_01,42,0.4748095238095238,0.768,0.183,0.21255769391539414,0.28225,0.73575,0.576,212.0,194.0,0.585,0.006493347300728194,52.8485,0.729923076923077,19,1,133.0,80.0
1,2022,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,58.24,2.92,productivity_estimate_peers_productivity_c_ha,08_01,33,0.4426363636363636,0.755,0.196,0.23777973231949012,0.214,0.716,0.697,206.0,189.0,0.5589999999999999,0.006749958425790453,46.611000000000004,0.7245555555555555,14,1,142.0,71.0
2,2021,wheat_spring,wheat_spring,Ликамеро,Fallow,fallow,fallow,128.0,2.9,productivity_estimate_peers_productivity_c_ha,08_01,52,0.4543269230769231,0.753,0.154,0.21611283743895723,0.25925,0.6942499999999999,0.629,213.0,194.0,0.599,0.006332799120007545,50.58999999999999,0.7106666666666667,22,1,140.0,73.0
3,2022,wheat_spring,wheat_spring,Икар,Pea,pea,pea,194.81,3.0420000000000003,productivity_estimate_peers_productivity_c_ha,08_01,40,0.458225,0.738,0.186,0.2249787198270094,0.222,0.70775,0.454,212.0,174.0,0.552,0.006151365980089569,50.9795,0.6892499999999999,17,1,136.0,77.0
4,2024,wheat_spring,wheat_spring,missing,Pea,pea,pea,83.4,3.0910713999999997,productivity_estimate_peers_productivity_c_ha,08_01,43,0.41225581395348837,0.738,0.055,0.22677343401107344,0.236,0.6375,0.576,209.0,192.0,0.6829999999999999,0.003850805134657054,59.0285,0.688375,17,1,120.0,94.0
5,2022,wheat_spring,wheat_spring,Архат,Spring Oat,avena_spring,avena_spring,123.31,3.133728,productivity_estimate_peers_productivity_c_ha,08_01,43,0.5120232558139535,0.747,0.155,0.22982040393276285,0.2225,0.7204999999999999,0.592,210.0,183.0,0.592,0.006297331756995249,47.803999999999995,0.6841875,26,1,132.0,81.0
6,2025,wheat_spring,wheat_spring,Ульяновская 105,Свекла сахарная,missing,missing,245.47001,2.7684034,productivity_estimate_peers_productivity_c_ha,08_01,61,0.39272131147540984,0.744,0.145,0.2224679111985235,0.189,0.635,0.572,213.0,176.0,0.599,0.005017605688129221,57.775999999999996,0.6924666666666666,21,1,139.0,74.0
7,2024,wheat_spring,wheat_spring,Гренада,Spring Barley,barley_spring,barley_spring,95.72,2.6640201,productivity_estimate_peers_productivity_c_ha,08_01,50,0.4617600000000001,0.737,0.155,0.20473559143441572,0.28400000000000003,0.68775,0.544,211.0,183.0,0.582,0.006660636018910666,51.5365,0.6856,23,1,124.0,90.0
8,2022,wheat_spring,wheat_spring,Архат,Однолетние травы,missing,missing,95.72,2.6257052,productivity_estimate_peers_productivity_c_ha,08_01,38,0.48257894736842105,0.709,0.157,0.22065138395441175,0.228,0.69275,0.606,210.0,191.0,0.5519999999999999,0.0057286920998369075,47.23799999999999,0.6541999999999999,22,1,135.0,78.0
9,2022,wheat_spring,wheat_spring,Архат,Sunflower,sunflower,sunflower,103.28,2.6210302,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5069117647058823,0.74,0.14,0.2280433869512114,0.247,0.73275,0.576,207.0,189.0,0.6,0.0068808764296004465,46.809,0.7124285714285714,19,1,135.0,78.0
10,2021,wheat_spring,wheat_spring,Дарья,Spring Wheat,wheat_spring,wheat_spring,107.81783,3.1346236999999997,productivity_estimate_peers_productivity_c_ha,08_01,54,0.4721851851851852,0.758,0.149,0.22908207117990884,0.221,0.733,0.62,213.0,195.0,0.609,0.007113435673787175,49.886500000000005,0.7218888888888889,26,1,129.0,84.0
11,2022,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,94.75,3.2340000000000004,productivity_estimate_peers_productivity_c_ha,08_01,41,0.43643902439024396,0.786,0.143,0.2586792013456132,0.177,0.694,0.568,212.0,193.0,0.643,0.006922509825085794,51.241,0.7415454545454545,18,0,,
12,2018,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,53.8,3.0393,productivity_estimate_peers_productivity_c_ha,08_01,53,0.4135283018867924,0.755,0.174,0.22930712730520497,0.198,0.681,0.554,213.0,183.0,0.581,0.005873252017035092,53.168000000000006,0.631142857142857,21,1,135.0,78.0
13,2024,wheat_spring,wheat_spring,Нерда,Spring Wheat,wheat_spring,wheat_spring,105.89,3.0315422,productivity_estimate_peers_productivity_c_ha,08_01,48,0.45612500000000006,0.752,0.153,0.23741468862519857,0.2455,0.73375,0.642,209.0,193.0,0.599,0.007500000764647982,49.29899999999999,0.7343076923076922,22,1,120.0,94.0
14,2022,wheat_spring,wheat_spring,Ульяновская 105,Spring Oat,avena_spring,avena_spring,136.55,3.0035884,productivity_estimate_peers_productivity_c_ha,08_01,36,0.47644444444444445,0.779,0.146,0.25605331958233973,0.19775,0.74225,0.62,210.0,183.0,0.633,0.006801351143534717,48.59400000000001,0.7096153846153845,19,1,128.0,85.0
15,2020,wheat_spring,wheat_spring,Дарья,Winter Wheat,wheat_winter,wheat_winter,405.88,2.9481704260651633,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5109787234042553,0.759,0.154,0.2438951195381747,0.235,0.7184999999999999,0.623,208.0,185.0,0.605,0.00564575159838298,56.688500000000005,0.7169285714285712,27,1,128.0,86.0
16,2025,wheat_spring,wheat_spring,"Грейс ,РС 3(собств), Грани",Soybean,soya,soya,201.24,3.3656334,productivity_estimate_peers_productivity_c_ha,08_01,54,0.39618518518518514,0.75,0.076,0.2486749383546851,0.18225,0.6872499999999999,0.5,213.0,181.0,0.674,0.004147819496332237,59.2025,0.6299230769230768,24,1,121.0,92.0
17,2024,wheat_spring,wheat_spring,missing,missing,missing,missing,121.20429,2.9437901909247604,productivity_estimate_peers_productivity_c_ha,08_01,53,0.4699622641509435,0.771,0.143,0.2376945846188713,0.246,0.731,0.55,212.0,180.0,0.628,0.007313506970000939,50.996,0.7216250000000001,26,0,,
18,2024,wheat_spring,wheat_spring,Гранни,Sunflower,sunflower,sunflower,94.48997,3.4039361999999995,productivity_estimate_peers_productivity_c_ha,08_01,60,0.46705,0.746,0.064,0.23772332833218815,0.25325,0.6984999999999999,0.482,214.0,189.0,0.6819999999999999,0.004935057438934053,60.68950000000001,0.6714117647058824,30,1,138.0,76.0
19,2023,wheat_spring,wheat_spring,тризо,Spring Wheat,wheat_spring,wheat_spring,29.85366,3.04,productivity_estimate_peers_productivity_c_ha,08_01,40,0.43789999999999996,0.746,0.225,0.18881191699678282,0.26,0.6535,0.728,213.0,199.0,0.521,0.005069896868497377,60.59649999999999,0.7366666666666667,15,1,126.0,87.0
20,2022,wheat_spring,wheat_spring,Архат,Winter Rye,rye_winter,rye_winter,81.15,3.0370918,productivity_estimate_peers_productivity_c_ha,08_01,27,0.556962962962963,0.789,0.198,0.22282254714715646,0.30700000000000005,0.7575000000000001,0.724,207.0,191.0,0.591,0.006742411375611133,50.207499999999996,0.7645454545454545,16,1,132.0,81.0
21,2021,wheat_spring,wheat_spring,Дарья,Sunflower,sunflower,sunflower,79.48,3.00875,productivity_estimate_peers_productivity_c_ha,08_01,51,0.5101960784313725,0.768,0.168,0.21751925942296563,0.325,0.742,0.728,213.0,206.0,0.6,0.006997061661257782,52.119,0.7514,26,1,132.0,81.0
